Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"Dec 8, 2017",OCRX,Ocera Therapeutics Inc,MNKKQ,Mallinckrodt PLC,2017-12-08,OCRX
"Dec 7, 2017",PMC,Pharmerica Corp,KKR,Kkr & Co Inc,2017-12-07,PMC
"Dec 6, 2017",NMRX,Numerex Corp,SWIR,Sierra Wireless Inc,2017-12-06,NMRX
"Nov 30, 2017",PSTB,Park Sterling Corp,SSB,Southstate Corp,2017-11-30,PSTB
"Nov 30, 2017",CBF,Capital Bank Financial Corp,FHN,First Horizon Corp,2017-11-30,CBF
"Nov 30, 2017",FGL1,Fidelity & Guaranty Life,FG2,Fgl Holdings,2017-11-30,FGL1
"Nov 22, 2017",RIC,Richmont Mines Inc,AGI,Alamos Gold Inc,2017-11-22,RIC
"Nov 21, 2017",VWR,Vwr Corp,AVTR,Avantor Inc,2017-11-21,VWR
"Nov 17, 2017",ABCO,Advisory Board Co.,UNH,Unitedhealth Group Inc,2017-11-17,ABCO
"Nov 17, 2017",SNC,State National Companies Inc,MKL,Markel Group Inc,2017-11-17,SNC
"Nov 17, 2017",BRCD,Brocade Communications Systems Inc,AVGO,Broadcom Inc,2017-11-17,BRCD
"Nov 16, 2017",EXA,Exa Corp,DASTY,Dassault Systemes Se,2017-11-16,EXA
"Nov 15, 2017",SFR1,Starwood Waypoint Homes,INVH,Invitation Homes Inc,2017-11-15,SFR1
"Nov 14, 2017",CBMX,Combimatrix Corp,NVTAQ,Invitae Corp,2017-11-14,CBMX
"Nov 10, 2017",RICE1,Rice Energy Inc,EQT,Eqt Corp,2017-11-10,RICE1
"Nov 6, 2017",DMTX,Dimension Therapeutics Inc,RARE,Ultragenyx Pharmaceutical Inc,2017-11-06,DMTX
"Oct 31, 2017",LVLT,Level 3 Communications Inc,LUMN,Lumen Technologies Inc,2017-10-31,LVLT
"Oct 31, 2017",PCBK,Pacific Continental Corp,COLB,Columbia Banking System Inc,2017-10-31,PCBK
"Oct 31, 2017",FSBK,First South Bancorp Inc,CARO,Carolina Financial Corp,2017-10-31,FSBK
"Oct 30, 2017",WNRL,Western Refining Logistics Lp,ANDX,Andeavor Logistics Lp,2017-10-30,WNRL
"Oct 20, 2017",CUNB,Cu Bancorp,PACW,Pacwest Bancorp,2017-10-20,CUNB
"Oct 19, 2017",OKSB,Southwest Bancorp Inc,SFNC,Simmons First National Corp,2017-10-19,OKSB
"Oct 18, 2017",LDR,Landauer Inc,FTV,Fortive Corp,2017-10-18,LDR
"Oct 17, 2017",NDRM,Neuroderm Ltd.,MTZPY,Mitsubishi Tanabe Pharma Corporation,2017-10-17,NDRM
"Oct 16, 2017",WBKC,Wolverine Bancorp Inc,HBNC,Horizon Bancorp Inc,2017-10-16,WBKC
"Oct 12, 2017",HNH,Handy & Harman Ltd.,SPLP,Steel Partners Holdings Lp,2017-10-12,HNH
"Oct 10, 2017",WSTC,West Corp,APO,Apollo Global Management Inc,2017-10-10,WSTC
"Oct 5, 2017",ATW,Atwood Oceanics Inc,VALPQ,Valaris PLC,2017-10-05,ATW
"Oct 5, 2017",CACQ,Caesars Acquisition Co.,CZR2,Caesars Entertainment Corp,2017-10-05,CACQ
"Oct 4, 2017",DGI,Digitalglobe Inc,MAXR,Maxar Technologies Inc,2017-10-04,DGI
"Oct 3, 2017",KITE,Kite Pharma Inc,GILD,Gilead Sciences Inc,2017-10-03,KITE
"Oct 2, 2017",ALR1,Alere Inc,ABT,Abbott Laboratories,2017-10-02,ALR1
"Sep 29, 2017",NEFF,Neff Corp,URI,United Rentals Inc,2017-09-29,NEFF
"Sep 29, 2017",AF,Astoria Financial Corp,STL,Sterling Bancorp,2017-09-29,AF
"Sep 29, 2017",FPO,First Potomac Realty Trust,OPI,Office Properties Income Trust,2017-09-29,FPO
"Sep 29, 2017",ASBB,Asb Bancorp Inc,FBNC,First Bancorp,2017-09-29,ASBB
"Sep 27, 2017",OB1,Onebeacon Insurance Group Ltd.,IFCZF,Intact Financial Corp,2017-09-27,OB1
"Sep 27, 2017",SEV1,Sevcon Inc,BWA,Borgwarner Inc,2017-09-27,SEV1
"Sep 26, 2017",STS,Supreme Industries Inc,WNC,Wabash National Corp,2017-09-26,STS
"Sep 22, 2017",SHOR,Shoretel Inc,MITL,Mitel Networks Corp,2017-09-22,SHOR
"Sep 18, 2017",MYCC,Clubcorp Holdings Inc,APO,Apollo Global Management Inc,2017-09-18,MYCC
"Sep 15, 2017",WBMD,Webmd Health Corp,INET,Internet Brands Inc,2017-09-15,WBMD
"Sep 13, 2017",GUID,Guidance Software Inc,OTEX,Open Text Corp,2017-09-13,GUID
"Sep 13, 2017",DFT,Dupont Fabros Technology Inc,DLR,Digital Realty Trust Inc,2017-09-13,DFT
"Sep 8, 2017",KNX1,Knight Transportation Inc,KNX,Knight-swift Transportation Holdings Inc,2017-09-08,KNX1
"Sep 5, 2017",FUEL,Rocket Fuel Inc,SZMK,Sizmek Inc,2017-09-05,FUEL
"Sep 1, 2017",PTHN,Patheon Nv,TMO,Thermo Fisher Scientific Inc,2017-09-01,PTHN
"Aug 31, 2017",NVDQ1,Novadaq Technologies Inc,SYK,Stryker Corp,2017-08-31,NVDQ1
"Aug 31, 2017",MBBYF,Mobileye Nv,INTC,Intel Corp,2017-08-31,MBBYF
"Aug 31, 2017",DD1,Dupont E I De Nemours & Co.,DD,Dupont De Nemours Inc,2017-08-31,DD1
"Aug 31, 2017",AMRI,Albany Molecular Research Inc,CG,Carlyle Group Inc,2017-08-31,AMRI
"Aug 28, 2017",GSOL1,Global Sources Ltd.,BX,Blackstone Inc,2017-08-28,GSOL1
"Aug 28, 2017",WFM,Whole Foods Market Inc,AMZN,Amazon Com Inc,2017-08-28,WFM
"Aug 16, 2017",CCP,Care Capital Properties Inc,SBRA,Sabra Health Care Reit Inc,2017-08-16,CCP
"Aug 15, 2017",WEFP,Wells Financial Corp,CZWI,Citizens Community Bancorp Inc,2017-08-15,WEFP
"Aug 14, 2017",MRVC,Mrv Communications Inc,ADVOF,Adva Optical Networking Se,2017-08-14,MRVC
"Aug 9, 2017",FCH,Felcor Lodging Trust Inc,RLJ,Rlj Lodging Trust,2017-08-09,FCH
"Aug 9, 2017",SPNC,Spectranetics Corp,PHG,Koninklijke Philips Nv,2017-08-09,SPNC
"Aug 3, 2017",UCP,Ucp Inc,VWTR,Vidler Water Resources Inc,2017-08-03,UCP
"Aug 3, 2017",EGAS,Gas Natural Inc,BCF2,Blackrock Real Asset Equity Trust,2017-08-03,EGAS
"Aug 2, 2017",XRA,Exeter Resource Corp,GG,Goldcorp Inc,2017-08-02,XRA
"Jul 28, 2017",NVET,Nexvet Biopharma PLC,ZTS,Zoetis Inc,2017-07-28,NVET
"Jul 27, 2017",PACI1,Precision Auto Care Inc,IEP,Icahn Enterprises Lp,2017-07-27,PACI1
"Jul 27, 2017",AWHHF,Allied World Assurance Co Holdings Ag,FRFHF,Fairfax Financial Holdings Ltd.,2017-07-27,AWHHF
"Jul 26, 2017",COVS,Covisint Corp,OTEX,Open Text Corp,2017-07-26,COVS
"Jul 24, 2017",RAI,Reynolds American Inc,BTI,British American Tobacco PLC,2017-07-24,RAI
"Jul 19, 2017",KCG,Kcg Holdings Inc,VIRT,Virtu Financial Inc,2017-07-19,KCG
"Jul 11, 2017",KATE,Kate Spade & Co.,TPR,Tapestry Inc,2017-07-11,KATE
"Jul 5, 2017",CCN,Cardconnect Corp,FDC,First Data Corp,2017-07-05,CCN
"Jul 3, 2017",BHI,Baker Hughes Inc,GE,General Electric Co.,2017-07-03,BHI
"Jul 3, 2017",FRP,Fairpoint Communications Inc,CNSL,Consolidated Communications Holdings Inc,2017-07-03,FRP
"Jun 30, 2017",OKS,Oneok Partners Lp,OKE,Oneok Inc,2017-06-30,OKS
"Jun 30, 2017",PTXP,Penntex Midstream Partners Lp,ETP,Energy Transfer Partners Lp,2017-06-30,PTXP
"Jun 30, 2017",ALJ,Alon Usa Energy Inc,DK,Delek Us Holdings Inc,2017-06-30,ALJ
"Jun 30, 2017",FCFP,First Community Financial Partners Inc,BUSE,First Busey Corp,2017-06-30,FCFP
"Jun 29, 2017",BOXC,Brookfield Canada Office Properties,BPY,Brookfield Property Partners Lp,2017-06-29,BOXC
"Jun 23, 2017",EVBS,Eastern Virginia Bankshares Inc,FRST,Primis Financial Corp,2017-06-23,EVBS
"Jun 21, 2017",MOCO,Mocon Inc,AME,Ametek Inc,2017-06-21,MOCO
"Jun 16, 2017",YHOO,Yahoo Inc,VZ,Verizon Communications Inc,2017-06-16,YHOO
"Jun 15, 2017",BNCN,Bnc Bancorp,PNFP,Pinnacle Financial Partners Inc,2017-06-15,BNCN
"Jun 15, 2017",GNVC,Genvec Inc,PGEN,Precigen Inc,2017-06-15,GNVC
"Jun 14, 2017",MJN,Mead Johnson Nutrition Co.,RBGLY,Reckitt Benckiser Group PLC,2017-06-14,MJN
"Jun 9, 2017",CFCB,Centrue Financial Corp,MSBI,Midland States Bancorp Inc,2017-06-09,CFCB
"Jun 7, 2017",APFH,Advancepierre Foods Holdings Inc,TSN,Tyson Foods Inc,2017-06-07,APFH
"Jun 6, 2017",MPSX,Multi Packaging Solutions International Ltd.,WRK,Westrock Co.,2017-06-06,MPSX
"Jun 1, 2017",FBRC,Fbr & Co.,RILY,B Riley Financial Inc,2017-06-01,FBRC
"May 31, 2017",VAL1,Valspar Corp,SHW,Sherwin Williams Co.,2017-05-31,VAL1
"May 26, 2017",JNS,Janus Capital Group Inc,JHG,Janus Henderson Group PLC,2017-05-26,JNS
"May 17, 2017",INVN2,Invensense Inc,TTDKY,Tdk Corp,2017-05-17,INVN2
"May 17, 2017",ADGE,American Dg Energy Inc,TGEN,Tecogen Inc,2017-05-17,ADGE
"May 12, 2017",MBVT,Merchants Bancshares Inc,CBU,Community Financial System Inc,2017-05-12,MBVT
"May 11, 2017",EXAR,Exar Corp,MXL,Maxlinear Inc,2017-05-11,EXAR
"May 10, 2017",JIVE1,Jive Software Inc,WAVXQ,Wave Systems Corp,2017-05-10,JIVE1
"May 8, 2017",SBY,Silver Bay Realty Trust Corp,TCN,Tricon Residential Inc,2017-05-08,SBY
"May 8, 2017",CST,Cst Brands Inc,ANCUF,Alimentation Couche Tard Inc,2017-05-08,CST
"May 5, 2017",CACB,Cascade Bancorp,FIBK,First Interstate Bancsystem Inc,2017-05-05,CACB
"May 5, 2017",HW,Headwaters Inc,BOALY,Boral Ltd.,2017-05-05,HW
"May 5, 2017",WNR,Western Refining Inc,ANDV,Andeavor,2017-05-05,WNR
"May 3, 2017",SWC,Stillwater Mining Co.,SBSW,Sibanye Stillwater Ltd.,2017-05-03,SWC
"May 1, 2017",ISLE1,Isle Of Capri Casinos Inc,CZR,Caesars Entertainment Inc,2017-05-01,ISLE1
"Apr 27, 2017",UAM,Universal American Corp,WCG,Wellcare Health Plans Inc,2017-04-27,UAM
"Apr 27, 2017",UTEK,Ultratech Inc,VECO,Veeco Instruments Inc,2017-04-27,UTEK
"Apr 27, 2017",ETP1,Energy Transfer Partners Lp,ETP,Energy Transfer Partners Lp,2017-04-27,ETP1
"Apr 27, 2017",ZLTQ,Zeltiq Aesthetics Inc,AGN,Allergan PLC,2017-04-27,ZLTQ
"Apr 26, 2017",MEP,Midcoast Energy Partners Lp,ENB,Enbridge Inc,2017-04-26,MEP
"Apr 24, 2017",CWEI,Clayton Williams Energy Inc,NBL,Noble Energy Inc,2017-04-24,CWEI
"Apr 21, 2017",CFNL,Cardinal Financial Corp,UBSI,United Bankshares Inc,2017-04-21,CFNL
"Apr 18, 2017",XXIA,Ixia,KEYS,Keysight Technologies Inc,2017-04-18,XXIA
"Apr 13, 2017",NMBL,Nimble Storage Inc,HPE,Hewlett Packard Enterprise Co.,2017-04-13,NMBL
"Apr 12, 2017",BEAV,B/e Aerospace Inc,COL,Rockwell Collins Inc,2017-04-12,BEAV
"Apr 11, 2017",WWAV,Whitewave Foods Co.,DANOY,Groupe Danone,2017-04-11,WWAV
"Apr 5, 2017",JOY,Joy Global Inc,KMTUY,Komatsu Ltd.,2017-04-05,JOY
"Apr 5, 2017",MPG,Metaldyne Performance Group Inc,AXL,American Axle & Manufacturing Holdings Inc,2017-04-05,MPG
"Apr 4, 2017",CEB,Ceb Inc,IT,Gartner Inc,2017-04-04,CEB
"Apr 3, 2017",GIG1,Gigpeak Inc,IDTI,Integrated Device Technology Inc,2017-04-03,GIG1
"Mar 31, 2017",HEOP,Heritage Oaks Bancorp,PPBI,Pacific Premier Bancorp Inc,2017-03-31,HEOP
"Mar 31, 2017",SCNB,Suffolk Bancorp,PBCT,People's United Financial Inc,2017-03-31,SCNB
"Mar 31, 2017",CSC,Computer Sciences Corp,HPE,Hewlett Packard Enterprise Co.,2017-03-31,CSC
"Mar 31, 2017",MBRG,Middleburg Financial Corp,ANCX,Access National Corp,2017-03-31,MBRG
"Mar 30, 2017",MENT,Mentor Graphics Corp,SIEGY,Siemens Aktiengesellschaft,2017-03-30,MENT
"Mar 28, 2017",ENH,Endurance Specialty Holdings Ltd.,NHOLF,Sompo Holdings Inc,2017-03-28,ENH
"Mar 27, 2017",PLKI,Popeyes Louisiana Kitchen Inc,QSR,Restaurant Brands International Inc,2017-03-27,PLKI
"Mar 23, 2017",SCAI,Surgical Care Affiliates Inc,UNH,Unitedhealth Group Inc,2017-03-23,SCAI
"Mar 21, 2017",CYNO,Cynosure Inc,HOLX,Hologic Inc,2017-03-21,CYNO
"Mar 21, 2017",GK2,G&k Services Inc,CTAS,Cintas Corp,2017-03-21,GK2
"Mar 10, 2017",HAR,Harman International Industries Inc,SSNLF,Samsung Electronics Co Ltd.,2017-03-10,HAR
"Mar 10, 2017",YDKN,Yadkin Financial Corp,FNB,Fnb Corp,2017-03-10,YDKN
"Mar 10, 2017",LLTC,Linear Technology Corp,ADI,Analog Devices Inc,2017-03-10,LLTC
"Mar 7, 2017",JPEP,Jp Energy Partners Lp,AMID1,American Midstream Partners Lp,2017-03-07,JPEP
"Mar 6, 2017",ACAT,Arctic Cat Inc,TXT,Textron Inc,2017-03-06,ACAT
"Mar 3, 2017",CLBH,Carolina Bank Holdings Inc,FBNC,First Bancorp,2017-03-03,CLBH
"Mar 2, 2017",TENG1,Trans Energy Inc,EQT,Eqt Corp,2017-03-02,TENG1
"Mar 1, 2017",EQY,Equity One Inc,REG,Regency Centers Corp,2017-03-01,EQY
"Feb 28, 2017",CLCD,Colucid Pharmaceuticals Inc,LLY,Eli Lilly & Co.,2017-02-28,CLCD
"Feb 28, 2017",BATS,Bats Global Markets Inc,CBOE,Cboe Global Markets Inc,2017-02-28,BATS
"Feb 27, 2017",CLC,Clarcor Inc,PH,Parker Hannifin Corp,2017-02-27,CLC
"Feb 24, 2017",ELNK,Earthlink Holdings Corp,WINMQ,Windstream Holdings Inc,2017-02-24,ELNK
"Feb 24, 2017",SE1,Spectra Energy Corp,ENB,Enbridge Inc,2017-02-24,SE1
"Feb 23, 2017",ISIL,Intersil Corp,RNECY,Renesas Electronics Corp,2017-02-23,ISIL
"Feb 23, 2017",DSCI,Derma Sciences Inc,IART,Integra Lifesciences Holdings Corp,2017-02-23,DSCI
"Feb 22, 2017",IOC,Interoil Corp,XOM,Exxon Mobil Corp,2017-02-22,IOC
"Feb 17, 2017",VASC,Vascular Solutions Inc,TFX,Teleflex Inc,2017-02-17,VASC
"Feb 16, 2017",CPPL,Columbia Pipeline Partners Lp,CPGX,Columbia Pipeline Group Inc,2017-02-16,CPPL
"Feb 15, 2017",ARIA,Ariad Pharmaceuticals Inc,TAK,Takeda Pharmaceutical Co Ltd.,2017-02-15,ARIA
"Feb 10, 2017",WCIC,Wci Communities Inc,LEN,Lennar Corp,2017-02-10,WCIC
"Feb 9, 2017",SXCL,Steel Excel Inc,SPLP,Steel Partners Holdings Lp,2017-02-09,SXCL
"Feb 8, 2017",LOCK,Lifelock Inc,GEN,Gen Digital Inc,2017-02-08,LOCK
"Feb 3, 2017",TMH,Team Health Holdings Inc,BX,Blackstone Inc,2017-02-03,TMH
"Feb 1, 2017",AFCO,American Farmland Co.,FPI,Farmland Partners Inc,2017-02-01,AFCO
"Feb 1, 2017",APOL,Apollo Education Group Inc,APO,Apollo Global Management Inc,2017-02-01,APOL
"Jan 26, 2017",AMCC,Applied Micro Circuits Corp,MTSI,Macom Technology Solutions Holdings Inc,2017-01-26,AMCC
"Jan 23, 2017",FDML,Federal-mogul Holdings Corp,IEP,Icahn Enterprises Lp,2017-01-23,FDML
"Jan 20, 2017",MCUR,Macrocure Ltd.,LPTX,Leap Therapeutics Inc,2017-01-20,MCUR
"Jan 20, 2017",AEPI,Aep Industries Inc,BERY,Berry Global Group Inc,2017-01-20,AEPI
"Jan 19, 2017",IL,Intralinks Holdings Inc,SNCR,Synchronoss Technologies Inc,2017-01-19,IL
"Jan 17, 2017",MEG1,Media General Inc,NXST,Nexstar Media Group Inc,2017-01-17,MEG1
"Jan 13, 2017",LSBG,Lake Sunapee Bank Group,BHB,Bar Harbor Bankshares,2017-01-13,LSBG
"Jan 10, 2017",NRF,Northstar Realty Finance Corp,DBRG,Digitalbridge Group Inc,2017-01-10,NRF
"Jan 10, 2017",CLNY1,Colony Capital Inc,DBRG,Digitalbridge Group Inc,2017-01-10,CLNY1
"Jan 9, 2017",OMTL,Omtool Ltd.,UPLD,Upland Software Inc,2017-01-09,OMTL
"Jan 6, 2017",DTLK,Datalink Corp,NSIT,Insight Enterprises Inc,2017-01-06,DTLK
"Jan 4, 2017",STJ,St Jude Medical Inc,ABT,Abbott Laboratories,2017-01-04,STJ
"Jan 3, 2017",ACAS,American Capital Ltd.,ARCC,Ares Capital Corp,2017-01-03,ACAS
"Dec 31, 2018",GNBC,Green Bancorp Inc,VBTX,Veritex Holdings Inc,2018-12-31,GNBC
"Dec 31, 2018",FCB,Fcb Financial Holdings Inc,SNV,Synovus Financial Corp,2018-12-31,FCB
"Dec 31, 2018",SIR,Select Income Reit,OPI,Office Properties Income Trust,2018-12-31,SIR
"Dec 31, 2018",GBNK,Guaranty Bancorp,IBTX,Independent Bank Group Inc,2018-12-31,GBNK
"Dec 31, 2018",SCG,Scana Corp,D,Dominion Energy Inc,2018-12-31,SCG
"Dec 31, 2018",STBZ,State Bank Financial Corp,CADE3,Cadence Bancorporation,2018-12-31,STBZ
"Dec 28, 2018",GOLD1,Randgold Resources Ltd.,GOLD,Barrick Gold Corp,2018-12-28,GOLD1
"Dec 20, 2018",ECYT,Endocyte Inc,NVS,Novartis Ag,2018-12-20,ECYT
"Dec 20, 2018",ESRX,Express Scripts Holding Co.,CI,Cigna Group,2018-12-20,ESRX
"Dec 19, 2018",MZOR,Mazor Robotics Ltd.,MDT,Medtronic PLC,2018-12-19,MZOR
"Dec 19, 2018",CCT,Corporate Capital Trust Inc,FSK,Fs Kkr Capital Corp,2018-12-19,CCT
"Dec 19, 2018",EEP,Enbridge Energy Partners Lp,ENB,Enbridge Inc,2018-12-19,EEP
"Dec 19, 2018",EEQ,Enbridge Energy Management L L C,ENB,Enbridge Inc,2018-12-19,EEQ
"Dec 14, 2018",SEP,Spectra Energy Partners Lp,ENB,Enbridge Inc,2018-12-14,SEP
"Dec 13, 2018",NAP,Navios Maritime Midstream Partners Lp,NNA,Navios Maritime Acquisition Corp,2018-12-13,NAP
"Dec 13, 2018",DWCH,Datawatch Corp,ALTR,Altair Engineering Inc,2018-12-13,DWCH
"Dec 12, 2018",KERX,Keryx Biopharmaceuticals Inc,AKBA,Akebia Therapeutics Inc,2018-12-12,KERX
"Dec 11, 2018",RSYS,Radisys Corp,RLNIY,Reliance Industries Ltd.,2018-12-11,RSYS
"Dec 7, 2018",OCLR,Oclaro Inc,LITE,Lumentum Holdings Inc,2018-12-07,OCLR
"Dec 7, 2018",PBSK,Poage Bankshares Inc,CHCO,City Holding Co.,2018-12-07,PBSK
"Dec 7, 2018",FCE.A,Forest City Realty Trust Inc,BN,Brookfield Corp,2018-12-07,FCE.A
"Dec 6, 2018",JTPY,Jetpay Corp,VYX,Ncr Voyix Corp,2018-12-06,JTPY
"Dec 4, 2018",ORIG,Ocean Rig Udw Inc,RIG,Transocean Ltd.,2018-12-04,ORIG
"Dec 4, 2018",SODA,Sodastream International Ltd.,PEP,Pepsico Inc,2018-12-04,SODA
"Nov 29, 2018",EGN,Energen Corp,FANG,Diamondback Energy Inc,2018-11-29,EGN
"Nov 28, 2018",AET,Aetna Inc,CVS,Cvs Health Corp,2018-11-28,AET
"Nov 26, 2018",COL,Rockwell Collins Inc,RTX,Rtx Corp,2018-11-26,COL
"Nov 20, 2018",ZOES,Zoe's Kitchen Inc,CAVA,Cava Group Inc,2018-11-20,ZOES
"Nov 15, 2018",GLF,Gulfmark Offshore Inc,TDW,Tidewater Inc,2018-11-15,GLF
"Nov 15, 2018",ANCB,Anchor Bancorp,FSBW,Fs Bancorp Inc,2018-11-15,ANCB
"Nov 15, 2018",LPNT,Lifepoint Health Inc,APO,Apollo Global Management Inc,2018-11-15,LPNT
"Nov 14, 2018",KMG,Kmg Chemicals Inc,CCMP,Cmc Materials Inc,2018-11-14,KMG
"Nov 13, 2018",CALL,Magicjack Vocaltec Ltd.,RILY,B Riley Financial Inc,2018-11-13,CALL
"Nov 8, 2018",KTWO,K2m Group Holdings Inc,SYK,Stryker Corp,2018-11-08,KTWO
"Nov 7, 2018",WSCI,Wsi Industries Inc,PII,Polaris Inc,2018-11-07,WSCI
"Nov 5, 2018",CA1,Ca Inc,AVGO,Broadcom Inc,2018-11-05,CA1
"Nov 2, 2018",KS,Kapstone Paper & Packaging Corp,WRK,Westrock Co.,2018-11-02,KS
"Nov 1, 2018",EDGW,Edgewater Technology Inc,ALYAF,Alithya Group Inc,2018-11-01,EDGW
"Oct 31, 2018",RLJE,Rlj Entertainment Inc,AMCX,Amc Networks Inc,2018-10-31,RLJE
"Oct 30, 2018",PX1,Praxair Inc,LIN,Linde PLC,2018-10-30,PX1
"Oct 25, 2018",PF,Pinnacle Foods Inc,CAG,Conagra Brands Inc,2018-10-25,PF
"Oct 22, 2018",IVTY,Invuity Inc,SYK,Stryker Corp,2018-10-22,IVTY
"Oct 19, 2018",SVU,Supervalu Inc,UNFI,United Natural Foods Inc,2018-10-19,SVU
"Oct 18, 2018",ETP,Energy Transfer Partners Lp,ET,Energy Transfer Lp,2018-10-18,ETP
"Oct 16, 2018",XRM,Xerium Technologies Inc,ADRZF,Andritz Ag,2018-10-16,XRM
"Oct 12, 2018",PNK,Pinnacle Entertainment Inc,PENN,Penn Entertainment Inc,2018-10-12,PNK
"Oct 12, 2018",REIS,Reis Inc,MCO,Moodys Corp,2018-10-12,REIS
"Oct 12, 2018",NSFC,Northern States Financial Corp,FMBI,First Midwest Bancorp Inc,2018-10-12,NSFC
"Oct 10, 2018",EVHC,Envision Healthcare Corp,KKR,Kkr & Co Inc,2018-10-10,EVHC
"Oct 9, 2018",SYNT,Syntel Inc,AEXAF,Atos Se,2018-10-09,SYNT
"Oct 8, 2018",KLXI,Klx Inc,BA,Boeing Co.,2018-10-08,KLXI
"Oct 5, 2018",CWAY,Coastway Bancorp Inc,HONE,Harborone Bancorp Inc,2018-10-05,CWAY
"Oct 4, 2018",CVG,Convergys Corp,SNX,Td Synnex Corp,2018-10-04,CVG
"Oct 3, 2018",PHH1,Phh Corp,ONIT,Onity Group Inc,2018-10-03,PHH1
"Oct 1, 2018",AVHI1,Av Homes Inc,TMHC,Taylor Morrison Home Corp,2018-10-01,AVHI1
"Oct 1, 2018",FBNK1,First Connecticut Bancorp Inc,PBCT,People's United Financial Inc,2018-10-01,FBNK1
"Oct 1, 2018",XCRA,Xcerra Corp,COHU,Cohu Inc,2018-10-01,XCRA
"Sep 28, 2018",ANDV,Andeavor,MPC,Marathon Petroleum Corp,2018-09-28,ANDV
"Sep 28, 2018",COBZ,Cobiz Financial Inc,BOKF,Bok Financial Corp,2018-09-28,COBZ
"Sep 19, 2018",CQH,Cheniere Energy Partners Lp Holdings LLC,LNG,Cheniere Energy Inc,2018-09-19,CQH
"Sep 14, 2018",UCBA,United Community Bancorp,CIVB,Civista Bancshares Inc,2018-09-14,UCBA
"Sep 13, 2018",ELON1,Echelon Corp,IOTS,Adesto Technologies Corp,2018-09-13,ELON1
"Sep 11, 2018",XL1,Xl Group Ltd.,AXAHY,Axa SA,2018-09-11,XL1
"Sep 6, 2018",MTGE,Mtge Investment Corp,NLY,Annaly Capital Management Inc,2018-09-06,MTGE
"Aug 31, 2018",ILG,Ilg Inc,VAC,Marriott Vacations Worldwide Corp,2018-08-31,ILG
"Aug 31, 2018",CHFN,Charter Financial Corp,CSFL,Centerstate Bank Corp,2018-08-31,CHFN
"Aug 30, 2018",STDY,Steadymed Ltd.,UTHR,United Therapeutics Corp,2018-08-30,STDY
"Aug 27, 2018",GGP,Ggp Inc,BPY,Brookfield Property Partners Lp,2018-08-27,GGP
"Aug 21, 2018",DCT1,Dct Industrial Trust Inc,PLD,Prologis Inc,2018-08-21,DCT1
"Aug 20, 2018",FFKT,Farmers Capital Bank Corp,WSBC,Wesbanco Inc,2018-08-20,FFKT
"Aug 20, 2018",SHLM,Schulman A Inc,LYB,Lyondellbasell Industries Nv,2018-08-20,SHLM
"Aug 17, 2018",MATR,Mattersight Corp,NICE,Nice Ltd.,2018-08-17,MATR
"Aug 13, 2018",XPLR,Xplore Technologies Corp,ZBRA,Zebra Technologies Corp,2018-08-13,XPLR
"Aug 13, 2018",JNP,Juniper Pharmaceuticals Inc,CTLT,Catalent Inc,2018-08-13,JNP
"Aug 9, 2018",WPZ,Williams Partners Lp,WMB,Williams Companies Inc,2018-08-09,WPZ
"Jul 31, 2018",ABAX,Abaxis Inc,ZTS,Zoetis Inc,2018-07-31,ABAX
"Jul 31, 2018",CYS,Cys Investments Inc,TWO,Two Harbors Investment Corp,2018-07-31,CYS
"Jul 31, 2018",CPLA,Capella Education Co.,STRA,Strategic Education Inc,2018-07-31,CPLA
"Jul 31, 2018",FMI,Foundation Medicine Inc,RHHBY,Roche Holding Ltd.,2018-07-31,FMI
"Jul 30, 2018",NSM,Nationstar Mortgage Holdings Inc,COOP,Mr Cooper Group Inc,2018-07-30,NSM
"Jul 26, 2018",QCP,Quality Care Properties Inc,WELL,Welltower Inc,2018-07-26,QCP
"Jul 25, 2018",TIG2,Tigenix Nv,TAK,Takeda Pharmaceutical Co Ltd.,2018-07-25,TIG2
"Jul 20, 2018",NSH1,Nustar Gp Holdings LLC,NS,Nustar Energy Lp,2018-07-20,NSH1
"Jul 20, 2018",KLDX,Klondex Mines Ltd.,HL,Hecla Mining Co.,2018-07-20,KLDX
"Jul 20, 2018",RMP,Rice Midstream Partners Lp,EQM,Eqm Midstream Partners Lp,2018-07-20,RMP
"Jul 18, 2018",RSPP,Rsp Permian Inc,CXO,Concho Resources Inc,2018-07-18,RSPP
"Jul 17, 2018",BWP,Boardwalk Pipeline Partners Lp,L,Loews Corp,2018-07-17,BWP
"Jul 17, 2018",VR2,Validus Holdings Ltd.,AIG,American International Group Inc,2018-07-17,VR2
"Jul 13, 2018",SPB1,Spectrum Brands Holdings Inc,SPB,Spectrum Brands Holdings Inc,2018-07-13,SPB1
"Jul 13, 2018",OCIP,Oci Partners Lp,OCINF,Oci Nv,2018-07-13,OCIP
"Jul 6, 2018",FNBG,Fnb Bancorp,TCBK,Trico Bancshares,2018-07-06,FNBG
"Jul 6, 2018",WGL,Wgl Holdings Inc,ATGFF,Altagas Ltd.,2018-07-06,WGL
"Jul 5, 2018",CAVM,Cavium Inc,MRVL,Marvell Technology Inc,2018-07-05,CAVM
"Jul 2, 2018",IPCC,Infinity Property & Casualty Corp,KMPR,Kemper Corp,2018-07-02,IPCC
